Country Name,Country Code,Year,World Regions (UN SDG Definition),Income Classification (World Bank Definition),GDP per capita (current US$) - NY.GDP.PCAP.CD,Life expectancy at birth, total (years) - SP.DYN.LE00.IN,Renewable energy consumption (% of total final energy consumption) - EG.FEC.RNEW.ZS,Annual production-based emissions of carbon dioxide (CO2), measured in million tonnes,Population, total - SP.POP.TOTL,Access to electricity (% of population) - EG.ELC.ACCS.ZS,Individuals using the Internet (% of population) - IT.NET.USER.ZS
Luxembourg,LUX,2017,Europe and Northern America,High income,107361.3069,82.0951219512195,15.3288002,9.25,596336,100,97.36296032
Luxembourg,LUX,2018,Europe and Northern America,High income,116597.2956,82.2951219512195,16.02770042,9.569,607950,100,97.06129871
Latvia,LVA,2000,Europe and Northern America,Lower-middle income,3357.586436,,35.82089996,7.065,,100,
Latvia,LVA,2001,Europe and Northern America,Upper-middle income,3573.302729,70.7609756097561,35.34790039,7.474,2337170,100,7.219345808
Latvia,LVA,2002,Europe and Northern America,Upper-middle income,4131.800002,70.9609756097561,34.3832016,7.503,2310173,100,21.94
Latvia,LVA,2003,Europe and Northern America,Upper-middle income,5135.352925,71.2658536585366,34.33840179,7.723,2287955,100,26.98
Latvia,LVA,2004,Europe and Northern America,Upper-middle income,6363.723387,72.0268292682927,36.11289978,7.728,2263122,100,38.58
Latvia,LVA,2005,Europe and Northern America,Upper-middle income,7575.183393,71.3560975609756,36.30089951,7.807,2238799,100,46
Latvia,LVA,2006,Europe and Northern America,Upper-middle income,9699.721662,70.8658536585366,34.00099945,8.306,2218357,100,53.63
Latvia,LVA,2007,Europe and Northern America,Upper-middle income,14091.04765,71.019512195122,33.0766983,8.632,2200325,100,59.17
Latvia,LVA,2008,Europe and Northern America,Upper-middle income,16422.11198,72.419512195122,33.70600128,8.193,2177322,100,63.41
Latvia,LVA,2009,Europe and Northern America,High income,12288.21383,73.0804878048781,38.39799881,7.452,2141669,100,66.84
Latvia,LVA,2010,Europe and Northern America,Upper-middle income,11379.79806,73.4829268292683,33.0705986,8.549,2097555,100,68.42
Latvia,LVA,2011,Europe and Northern America,Upper-middle income,13776.08878,73.5756097560976,35.53530121,7.805,2059709,100,69.74995456
Latvia,LVA,2012,Europe and Northern America,High income,13923.47398,73.7780487804878,40.36629868,7.515,2034319,100,73.11994377
Latvia,LVA,2013,Europe and Northern America,High income,15122.73528,73.9829268292683,39.5992012,7.382,2012647,100,75.2344
Latvia,LVA,2014,Europe and Northern America,High income,15713.53697,74.1243902439024,40.23529816,7.183,1993782,100,75.83
Latvia,LVA,2015,Europe and Northern America,High income,13774.60527,74.4804878048781,38.10020065,7.273,1977527,100,79.20058292
Latvia,LVA,2016,Europe and Northern America,High income,14315.79289,74.580487804878,38.48260117,7.221,1959537,100,79.84209778
Latvia,LVA,2017,Europe and Northern America,High income,15643.48563,74.6292682926829,42.59820175,7.223,1942248,100,80.114077
Latvia,LVA,2018,Europe and Northern America,High income,17849.5593,74.7829268292683,41.25289917,7.859,1927174,100,83.57717486
Macao SAR, China,MAC,2000,Eastern and South-Eastern Asia,High income,15835.99101,,0.177499995,1.63,,100,
Macao SAR, China,MAC,2001,Eastern and South-Eastern Asia,High income,15665.29797,80.645,0.795400023,1.685,437928,100,22.52121677
Macao SAR, China,MAC,2002,Eastern and South-Eastern Asia,High income,16424.93211,80.87,1.192700028,1.517,448813,100,25.17188016
Macao SAR, China,MAC,2003,Eastern and South-Eastern Asia,High income,17921.10457,81.089,2.16050005,1.532,460157,100,25.74212398
Macao SAR, China,MAC,2004,Eastern and South-Eastern Asia,High income,22568.31017,81.304,2.203700066,1.715,471600,100,31.48409738
Macao SAR, China,MAC,2005,Eastern and South-Eastern Asia,High income,25183.13268,81.523,2.002899885,1.828,482863,100,34.86292717
Macao SAR, China,MAC,2006,Eastern and South-Eastern Asia,High income,30121.56043,81.748,2.491100073,1.619,493804,100,46.4
Macao SAR, China,MAC,2007,Eastern and South-Eastern Asia,High income,36550.50516,81.981,3.424900055,1.363,504504,100,47.327
Macao SAR, China,MAC,2008,Eastern and South-Eastern Asia,High income,40810.82804,82.22,4.635499954,1.132,515232,100,49.24
Macao SAR, China,MAC,2009,Eastern and South-Eastern Asia,High income,41010.06826,82.462,2.959100008,1.891,526401,100,54
Macao SAR, China,MAC,2010,Eastern and South-Eastern Asia,High income,52473.19099,82.704,5.445799828,1.235,538215,100,55.198
Macao SAR, China,MAC,2011,Eastern and South-Eastern Asia,High income,66891.28197,82.938,6.341400146,1.456,550833,100,60.20369672
Macao SAR, China,MAC,2012,Eastern and South-Eastern Asia,High income,76572.15179,83.158,11.09529972,1.291,564037,100,61.31
Macao SAR, China,MAC,2013,Eastern and South-Eastern Asia,High income,89260.7571,83.361,16.55330086,1.204,577368,100,65.8
Macao SAR, China,MAC,2014,Eastern and South-Eastern Asia,High income,93022.87514,83.543,11.40170002,1.507,590210,100,69.78
Macao SAR, China,MAC,2015,Eastern and South-Eastern Asia,High income,74839.33204,83.707,7.368000031,2.029,602093,100,77.60013186
Macao SAR, China,MAC,2016,Eastern and South-Eastern Asia,High income,73569.43369,83.854,7.847400188,2,612824,100,81.64298546
Macao SAR, China,MAC,2017,Eastern and South-Eastern Asia,High income,81044.88998,83.989,5.851200104,2.15,622578,100,83.17408907
Macao SAR, China,MAC,2018,Eastern and South-Eastern Asia,High income,87554.71386,84.118,14.00949955,2.216,631633,100,83.79408961
Morocco,MAR,2000,Northern Africa and Western Asia,Lower-middle income,1334.943464,,15.26150036,33.61,,69.55908966,
Morocco,MAR,2001,Northern Africa and Western Asia,Lower-middle income,1339.294077,69.193,15.11919975,37.452,29126323,71.36521149,1.371438101
Morocco,MAR,2002,Northern Africa and Western Asia,Lower-middle income,1416.488396,69.769,14.93859959,38.107,29454765,73.16304016,2.373253192
Morocco,MAR,2003,Northern Africa and Western Asia,Lower-middle income,1725.457466,70.399,15.70580006,37.532,29782884,74.95140839,3.353366681
Morocco,MAR,2004,Northern Africa and Western Asia,Lower-middle income,1952.902534,71.067,23.0007,43.399,30115196,78.2,11.60793477
Morocco,MAR,2005,Northern Africa and Western Asia,Lower-middle income,2018.025547,71.746,20.1534996,45.569,30455563,78.49519348,15.08444452
Morocco,MAR,2006,Northern Africa and Western Asia,Lower-middle income,2196.011276,72.403,18.14360046,47.439,30804689,96.5,19.77119157
Morocco,MAR,2007,Northern Africa and Western Asia,Lower-middle income,2499.259938,73.009,16.4633007,50.289,31163670,82.00601196,21.5
Morocco,MAR,2008,Northern Africa and Western Asia,Lower-middle income,2890.360715,73.546,14.61629963,52.916,31536807,83.76307678,33.1
Morocco,MAR,2009,Northern Africa and Western Asia,Lower-middle income,2866.92411,74.003,14.25590038,52.648,31929087,85.5295639,41.3
Morocco,MAR,2010,Northern Africa and Western Asia,Lower-middle income,2839.92612,74.382,13.91959953,56.27,32343384,92.59702301,52
Morocco,MAR,2011,Northern Africa and Western Asia,Lower-middle income,3046.947854,74.696,11.87539959,56.712,32781860,93.38168335,46.1074826
Morocco,MAR,2012,Northern Africa and Western Asia,Lower-middle income,2912.658275,74.97,10.93330002,59.028,33241898,94.14844513,55.41605319
Morocco,MAR,2013,Northern Africa and Western Asia,Lower-middle income,3121.680081,75.227,11.59360027,58.735,33715705,97.2,56
Morocco,MAR,2014,Northern Africa and Western Asia,Lower-middle income,3171.699192,75.477,11.13969994,59.643,34192358,91.6,56.8
Morocco,MAR,2015,Northern Africa and Western Asia,Lower-middle income,2875.257985,75.726,11.21179962,61.028,34663608,97.3,57.07999935
Morocco,MAR,2016,Northern Africa and Western Asia,Lower-middle income,2896.722196,75.974,11.02040005,61.032,35126274,97.8,58.27123642
Morocco,MAR,2017,Northern Africa and Western Asia,Lower-middle income,3035.454433,76.218,10.41810036,63.831,35581257,100,61.76221201
Morocco,MAR,2018,Northern Africa and Western Asia,Lower-middle income,3226.982794,76.453,10.83230019,65.367,36029089,98.1,64.80386519
Moldova,MDA,2000,Europe and Northern America,Low income,440.6720307,,5.722199917,3.573,,100,
Moldova,MDA,2001,Europe and Northern America,Low income,507.5576584,67.185,5.597099781,3.787,2917252,100,1.487812952
Moldova,MDA,2002,Europe and Northern America,Low income,570.9726454,67.362,5.827799797,4.052,2910504,99,3.787242799
Moldova,MDA,2003,Europe and Northern America,Low income,682.5255088,67.521,5.921000004,4.404,2902320,100,7.407544584
Moldova,MDA,2004,Europe and Northern America,Low income,897.4499588,67.665,4.85010004,4.613,2895147,99.1,10.62939084
Moldova,MDA,2005,Europe and Northern America,Lower-middle income,1034.707058,67.82,4.266900063,4.938,2888111,98.6,14.63027046
Moldova,MDA,2006,Europe and Northern America,Lower-middle income,1183.379211,68.022,4.98059988,5.03,2880095,100,19.62064771
Moldova,MDA,2007,Europe and Northern America,Lower-middle income,1531.685476,68.302,4.436100006,4.979,2873429,100,20.45
Moldova,MDA,2008,Europe and Northern America,Lower-middle income,2111.201495,68.671,4.925000191,5.19,2867964,100,23.39
Moldova,MDA,2009,Europe and Northern America,Lower-middle income,1899.010117,69.119,4.843900204,4.54,2864346,100,27.5
Moldova,MDA,2010,Europe and Northern America,Lower-middle income,2437.529978,69.616,19.76539993,4.831,2861487,100,32.3
Moldova,MDA,2011,Europe and Northern America,Lower-middle income,2942.255949,70.119,20.0156002,4.945,2859833,100,38
Moldova,MDA,2012,Europe and Northern America,Lower-middle income,3045.739874,70.581,21.62509918,4.766,2859458,100,43.37
Moldova,MDA,2013,Europe and Northern America,Lower-middle income,3322.038436,70.968,23.8173008,4.899,2858692,100,60
Moldova,MDA,2014,Europe and Northern America,Lower-middle income,3328.801449,71.267,24.30900002,4.748,2856950,100,67
Moldova,MDA,2015,Europe and Northern America,Lower-middle income,2732.457113,71.478,24.72290039,4.785,2834530,100,69.00000447
Moldova,MDA,2016,Europe and Northern America,Lower-middle income,2880.439281,71.617,25.2954998,4.896,2802170,100,70.99999911
Moldova,MDA,2017,Europe and Northern America,Lower-middle income,3509.69345,71.717,26.06110001,5.292,2755158,99.98,76.12451989
Moldova,MDA,2018,Europe and Northern America,Lower-middle income,4230.363037,71.808,25.74609947,5.878,2708214,99.99,
Madagascar,MDG,2000,Sub-Saharan Africa,Low income,293.6071574,,83.35070038,1.867,,13.23051071,
Madagascar,MDG,2001,Sub-Saharan Africa,Low income,334.4416177,59.129,84.6006012,1.735,16260933,14.8,0.222511586
Madagascar,MDG,2002,Sub-Saharan Africa,Low income,319.2163788,59.717,87.35440063,1.232,16765122,14.07401752,0.339720155
Madagascar,MDG,2003,Sub-Saharan Africa,Low income,368.7972369,60.256,85.03749847,1.68,17279139,20.3,0.423252419
Madagascar,MDG,2004,Sub-Saharan Africa,Low income,284.4877263,60.752,84.43609619,1.789,17802992,14.87966824,0.525353655
Madagascar,MDG,2005,Sub-Saharan Africa,Low income,319.5374751,61.212,84.93599701,1.725,18336722,15.26551056,0.567721802
Madagascar,MDG,2006,Sub-Saharan Africa,Low income,338.7511983,61.65,86.02649689,1.666,18880265,15.64221954,0.607552239
Madagascar,MDG,2007,Sub-Saharan Africa,Low income,438.6555158,62.079,86.19380188,1.783,19433520,16.01587868,0.65
Madagascar,MDG,2008,Sub-Saharan Africa,Low income,536.351379,62.509,86.14080048,1.869,19996476,16.39272118,1.65
Madagascar,MDG,2009,Sub-Saharan Africa,Low income,467.5398004,62.944,87.0983963,1.754,20569115,17.4,1.63
Madagascar,MDG,2010,Sub-Saharan Africa,Low income,471.959197,63.388,86.67939758,1.938,21151640,12.3,1.7
Madagascar,MDG,2011,Sub-Saharan Africa,Low income,531.2654985,63.836,84.57550049,2.377,21743970,14.3,1.9
Madagascar,MDG,2012,Sub-Saharan Africa,Low income,518.1529543,64.28,83.3730011,2.74,22346641,18.7,2.3
Madagascar,MDG,2013,Sub-Saharan Africa,Low income,541.0660586,64.713,81.14430237,3.144,22961259,12.9,3
Madagascar,MDG,2014,Sub-Saharan Africa,Low income,530.8611206,65.133,80.09909821,3.102,23589897,19.02375221,3.7
Madagascar,MDG,2015,Sub-Saharan Africa,Low income,467.2355537,65.539,79.97029877,3.52,24234080,20.5437088,4.17397219
Madagascar,MDG,2016,Sub-Saharan Africa,Low income,475.9556084,65.931,83.979599,3.359,24894370,22.9,4.713662899
Madagascar,MDG,2017,Sub-Saharan Africa,Low income,515.2933093,66.311,81.32029724,3.886,25570511,24.1,
Madagascar,MDG,2018,Sub-Saharan Africa,Low income,518.401123,66.681,81.56860352,4.188,26262313,25.51556015,15
Maldives,MDV,2000,Central and Southern Asia,Lower-middle income,2234.595861,,2.343300104,0.451,,83.8,
Maldives,MDV,2001,Central and Southern Asia,Lower-middle income,3039.302776,70.964,2.261300087,0.462,286309,87.51950836,3.617290649
Maldives,MDV,2002,Central and Southern Asia,Lower-middle income,3049.207981,71.708,1.783100009,0.594,294185,88.41437531,5.347765169
Maldives,MDV,2003,Central and Southern Asia,Lower-middle income,3476.006273,72.399,2.220000029,0.506,302681,89.2997818,5.97659285
Maldives,MDV,2004,Central and Southern Asia,Lower-middle income,3941.431136,73.034,1.673300028,0.667,311265,90.17454529,6.588254875
Maldives,MDV,2005,Central and Southern Asia,Lower-middle income,3640.012132,73.612,1.949200034,0.601,319604,91.03765106,6.869605067
Maldives,MDV,2006,Central and Southern Asia,Lower-middle income,4809.93374,74.138,1.589900017,0.758,327489,91.89161682,11.03635278
Maldives,MDV,2007,Central and Southern Asia,Lower-middle income,5574.401981,74.621,1.521600008,0.78,335172,92.74253845,16.3
Maldives,MDV,2008,Central and Southern Asia,Lower-middle income,6614.23618,75.073,1.530900002,0.843,343448,93.59664154,23.2
Maldives,MDV,2009,Central and Southern Asia,Lower-middle income,6636.543871,75.499,1.490700006,0.883,353391,99.9,24.8
Maldives,MDV,2010,Central and Southern Asia,Upper-middle income,7076.739821,75.905,1.361999989,0.934,365730,99.41575623,26.53
Maldives,MDV,2011,Central and Southern Asia,Upper-middle income,7291.465967,76.293,1.332800031,0.986,380493,99.48480225,34
Maldives,MDV,2012,Central and Southern Asia,Upper-middle income,7265.723399,76.664,1.202000022,1.11,397231,99.53594971,38.9301
Maldives,MDV,2013,Central and Southern Asia,Upper-middle income,7928.476443,77.018,1.259899974,1.092,415592,99.5657959,44.1
Maldives,MDV,2014,Central and Southern Asia,Upper-middle income,8499.307148,77.36,1.195299983,1.315,435018,100,49.28
Maldives,MDV,2015,Central and Southern Asia,Upper-middle income,9033.459724,77.691,1.380499959,1.301,454914,99.79016113,54.46195515
Maldives,MDV,2016,Central and Southern Asia,Upper-middle income,9209.399665,78.013,1.213199973,1.444,475505,100,59.09258997
Maldives,MDV,2017,Central and Southern Asia,Upper-middle income,9577.702376,78.325,1.254600048,1.499,496398,99.8,63.18566588
Maldives,MDV,2018,Central and Southern Asia,Upper-middle income,10276.77339,78.627,1.118299961,1.565,515704,100,
Mexico,MEX,2000,Latin America and Caribbean,Upper-middle income,7157.8145,,12.16829967,396.066,,98.007132,
Mexico,MEX,2001,Latin America and Caribbean,Upper-middle income,7544.568723,74.658,11.34490013,410.698,100298152,97.14319611,7.038023117
Mexico,MEX,2002,Latin America and Caribbean,Upper-middle income,7593.137345,74.922,10.68369961,411.968,101684764,97.897085,11.9
Mexico,MEX,2003,Latin America and Caribbean,Upper-middle income,7075.369643,75.118,10.17010021,437.758,103081020,97.50493622,12.9
Mexico,MEX,2004,Latin America and Caribbean,Upper-middle income,7484.486399,75.243,10.21420002,438.857,104514934,98.597701,14.1
Mexico,MEX,2005,Latin America and Caribbean,Upper-middle income,8277.671564,75.3,10.30669975,463.993,106005199,98.932728,17.21
Mexico,MEX,2006,Latin America and Caribbean,Upper-middle income,9068.294218,75.296,9.824899673,476.565,107560155,99.11416,19.52
Mexico,MEX,2007,Latin America and Caribbean,Upper-middle income,9642.680517,75.255,9.457400322,479.787,109170503,98.11062622,20.81
Mexico,MEX,2008,Latin America and Caribbean,Upper-middle income,10016.57121,75.194,9.770299911,492.98,110815272,98.914037,21.71
Mexico,MEX,2009,Latin America and Caribbean,Upper-middle income,8002.972178,75.128,9.169199944,475.903,112463886,98.409729,26.34
Mexico,MEX,2010,Latin America and Caribbean,Upper-middle income,9271.398396,75.065,9.360699654,463.783,114092961,99.236696,31.05
Mexico,MEX,2011,Latin America and Caribbean,Upper-middle income,10203.4213,75.011,9.067000389,484.165,115695468,99.06409454,37.17629541
Mexico,MEX,2012,Latin America and Caribbean,Upper-middle income,10241.72783,74.966,8.965499878,496.3,117274156,99.111637,39.75
Mexico,MEX,2013,Latin America and Caribbean,Upper-middle income,10725.18359,74.93,9.232099533,490.13,118827158,99.23202515,43.46
Mexico,MEX,2014,Latin America and Caribbean,Upper-middle income,10928.91601,74.908,9.758999825,481.129,120355137,99.172928,44.39
Mexico,MEX,2015,Latin America and Caribbean,Upper-middle income,9616.645558,74.904,9.193300247,481.975,121858251,99,57.43104299
Mexico,MEX,2016,Latin America and Caribbean,Upper-middle income,8744.515559,74.917,9.220100403,484.629,123333379,99.5,59.540446
Mexico,MEX,2017,Latin America and Caribbean,Upper-middle income,9287.849587,74.947,9.537599564,461.238,124777326,100,63.85224909
Mexico,MEX,2018,Latin America and Caribbean,Upper-middle income,9686.514244,74.992,9.625300407,451.081,126190782,99.5,65.77263448
North Macedonia,MKD,2000,Europe and Northern America,Lower-middle income,1854.536271,,19.37820053,11.996,,100,
North Macedonia,MKD,2001,Europe and Northern America,Lower-middle income,1815.840915,73.47,15.17059994,11.926,2042844,100,3.468184608
North Macedonia,MKD,2002,Europe and Northern America,Lower-middle income,1949.682449,73.642,14.63399982,10.867,2048930,100,17.33
North Macedonia,MKD,2003,Europe and Northern America,Lower-middle income,2409.789359,73.781,17.29330063,11.226,2053426,100,19.07
North Macedonia,MKD,2004,Europe and Northern America,Lower-middle income,2762.593686,73.892,18.20339966,11.106,2057044,99.42,24.44
North Macedonia,MKD,2005,Europe and Northern America,Lower-middle income,3037.35452,73.986,18.95199966,11.179,2060280,100,26.45
North Macedonia,MKD,2006,Europe and Northern America,Lower-middle income,3326.438511,74.08,19.64719963,10.834,2063132,99,28.62
North Macedonia,MKD,2007,Europe and Northern America,Lower-middle income,4037.122452,74.19,15.70100021,9.384,2065408,100,36.3
North Macedonia,MKD,2008,Europe and Northern America,Upper-middle income,4794.334682,74.324,15.6104002,9.296,2067309,99.2,46.04
North Macedonia,MKD,2009,Europe and Northern America,Upper-middle income,4546.152171,74.484,18.47340012,8.592,2069030,99.2,51.77
North Macedonia,MKD,2010,Europe and Northern America,Upper-middle income,4545.392131,74.662,22.35009956,8.5,2070737,100,51.9
North Macedonia,MKD,2011,Europe and Northern America,Upper-middle income,5063.885906,74.846,18.65780067,9.197,2072484,99.7261638,56.7
North Macedonia,MKD,2012,Europe and Northern America,Upper-middle income,4697.196689,75.019,18.29430008,8.735,2074275,100,57.44994731
North Macedonia,MKD,2013,Europe and Northern America,Upper-middle income,5210.153044,75.171,21.19960022,7.771,2076065,100,65.24
North Macedonia,MKD,2014,Europe and Northern America,Upper-middle income,5468.126225,75.299,21.21960068,7.46,2077780,100,68.06
North Macedonia,MKD,2015,Europe and Northern America,Upper-middle income,4843.492387,75.406,23.9605999,7.024,2079335,100,70.38020308
North Macedonia,MKD,2016,Europe and Northern America,Upper-middle income,5132.997146,75.498,21.43199921,6.987,2080746,100,72.15681447
North Macedonia,MKD,2017,Europe and Northern America,Upper-middle income,5432.414531,75.589,19.05800056,7.508,2081996,100,74.51682418
North Macedonia,MKD,2018,Europe and Northern America,Upper-middle income,6087.468311,75.688,20.8715992,6.981,2082957,99.8,79.16775519
Mali,MLI,2000,Sub-Saharan Africa,Low income,270.5429979,,83.46579742,0.832,,9.607888222,
Mali,MLI,2001,Sub-Saharan Africa,Low income,307.7058258,48.758,82.09889984,0.839,11271603,10.8,0.185897413
Mali,MLI,2002,Sub-Saharan Africa,Low income,336.4171873,49.54,83.58000183,0.857,11616890,13.12046623,0.227045578
Mali,MLI,2003,Sub-Saharan Africa,Low income,393.406773,50.373,85.79360199,0.857,11982692,14.86314678,0.310364443
Mali,MLI,2004,Sub-Saharan Africa,Low income,440.9584495,51.224,81.52960205,0.89,12369078,16.59518623,0.43281964
Mali,MLI,2005,Sub-Saharan Africa,Low income,489.0228209,52.057,82.33170319,0.916,12775509,18.3155632,0.507063136
Mali,MLI,2006,Sub-Saharan Africa,Low income,523.0430083,52.839,81.64569855,1.081,13203378,16.6,0.729627281
Mali,MLI,2007,Sub-Saharan Africa,Low income,597.4798388,53.553,78.87290192,1.297,13651455,21.73500252,0.81
Mali,MLI,2008,Sub-Saharan Africa,Low income,697.0878685,54.193,74.99330139,1.557,14113578,23.44638062,1.57
Mali,MLI,2009,Sub-Saharan Africa,Low income,701.7120403,54.756,78.68409729,1.784,14581427,24.03089583,1.8
Mali,MLI,2010,Sub-Saharan Africa,Low income,710.2742494,55.251,79.24009705,1.975,15049352,26.90363884,2
Mali,MLI,2011,Sub-Saharan Africa,Low income,837.605821,55.701,78.84970093,2.158,15514593,28.66198921,2.2
Mali,MLI,2012,Sub-Saharan Africa,Low income,778.6252695,56.135,78.70040131,2.297,15979492,25.6,2.8
Mali,MLI,2013,Sub-Saharan Africa,Low income,805.0339796,56.578,80.91750336,2.649,16449854,32.25564575,3.5
Mali,MLI,2014,Sub-Saharan Africa,Low income,848.279043,57.036,80.92900085,2.905,16934213,34.08462143,7
Mali,MLI,2015,Sub-Saharan Africa,Low income,751.4728866,57.509,79.93379974,3.096,17438772,37.6,10.33
Mali,MLI,2016,Sub-Saharan Africa,Low income,780.7235695,57.987,76.15529633,3.107,17965448,38.86705399,11.11218649
Mali,MLI,2017,Sub-Saharan Africa,Low income,830.0215153,58.452,76.36509705,3.121,18512429,34.78,15.6
Mali,MLI,2018,Sub-Saharan Africa,Low income,894.8047765,58.893,76.60820007,3.273,19077755,50.9,23
Malta,MLT,2000,Europe and Northern America,High income,10432.32812,,0,2.546,,100,
Malta,MLT,2001,Europe and Northern America,Upper-middle income,10402.23337,78.8439024390244,0,2.665,393028,100,17.87784832
Malta,MLT,2002,Europe and Northern America,High income,11289.88984,78.7390243902439,0.087200001,2.707,395969,100,28.92
Malta,MLT,2003,Europe and Northern America,High income,13669.49712,78.5463414634146,0.0986,2.979,398582,100,31.64
Malta,MLT,2004,Europe and Northern America,High income,15197.05671,79.2536585365854,0.119499996,2.846,401268,100,34.62
Malta,MLT,2005,Europe and Northern America,High income,15888.17232,79.3,0.140499994,2.654,403834,100,41.24
Malta,MLT,2006,Europe and Northern America,High income,16723.88418,79.4390243902439,0.1708,2.666,405308,100,40.41
Malta,MLT,2007,Europe and Northern America,High income,19485.87119,79.7926829268293,0.203400001,2.736,406724,100,46.9
Malta,MLT,2008,Europe and Northern America,High income,22205.35681,79.6365853658537,0.223800004,2.747,409379,100,50.08
Malta,MLT,2009,Europe and Northern America,High income,21083.27715,80.2414634146342,0.256399989,2.533,412477,100,58.86
Malta,MLT,2010,Europe and Northern America,High income,21799.17426,81.3975609756098,1.226799965,2.582,414508,100,63
Malta,MLT,2011,Europe and Northern America,High income,23155.55479,80.7463414634146,1.97239995,2.578,416268,100,68.01982379
Malta,MLT,2012,Europe and Northern America,High income,22527.63676,80.7463414634146,2.675499916,2.762,420028,100,68.19987429
Malta,MLT,2013,Europe and Northern America,High income,24771.07658,81.7463414634146,3.245199919,2.438,425967,100,68.9138
Malta,MLT,2014,Europe and Northern America,High income,26754.26845,82.0463414634146,4.489900112,2.442,434558,100,73.17
Malta,MLT,2015,Europe and Northern America,High income,24921.60368,81.8975609756097,6.001900196,1.735,445053,100,75.96001898
Malta,MLT,2016,Europe and Northern America,High income,25741.44606,82.4536585365854,9.252799988,1.399,455356,100,78.0751488
Malta,MLT,2017,Europe and Northern America,High income,28250.69777,82.3463414634146,7.253399849,1.553,467999,100,81.01191108
Malta,MLT,2018,Europe and Northern America,High income,30672.29224,82.4487804878049,7.464799881,1.532,484630,100,81.65804429
Myanmar,MMR,2000,Eastern and South-Eastern Asia,Low income,99.74491959,,80.16660309,10.043,,,
Myanmar,MMR,2001,Eastern and South-Eastern Asia,Low income,90.53242894,60.377,82.47730255,8.68,47225119,,0.000289277
Myanmar,MMR,2002,Eastern and South-Eastern Asia,Low income,159.9572784,60.685,83.11360168,9.154,47702163,47,0.000426494
Myanmar,MMR,2003,Eastern and South-Eastern Asia,Low income,186.5400678,60.989,79.79560089,9.78,48148907,45.20727539,0.024064149
Myanmar,MMR,2004,Eastern and South-Eastern Asia,Low income,182.3844099,61.294,80.42179871,12.371,48564489,46.31351089,0.024337392
Myanmar,MMR,2005,Eastern and South-Eastern Asia,Low income,216.0026033,61.607,79.7276001,11.529,48949931,47.40808105,0.065238856
Myanmar,MMR,2006,Eastern and South-Eastern Asia,Low income,295.6383586,61.938,81.57779694,12.78,49301049,48.49352264,0.182048331
Myanmar,MMR,2007,Eastern and South-Eastern Asia,Low income,512.5800861,62.294,80.82959747,12.795,49621479,49.57591248,0.217128445
Myanmar,MMR,2008,Eastern and South-Eastern Asia,Low income,637.5217394,62.678,85.8065033,9.722,49929642,50.66148758,0.22
Myanmar,MMR,2009,Eastern and South-Eastern Asia,Low income,840.0744393,63.089,85.58110046,10.155,50250366,51.75648499,0.22
Myanmar,MMR,2010,Eastern and South-Eastern Asia,Low income,1018.13173,63.525,84.87010193,13.084,50600827,48.8,0.25
Myanmar,MMR,2011,Eastern and South-Eastern Asia,Low income,1061.923411,63.983,84.40119934,15.068,50990612,53.99968338,0.98
Myanmar,MMR,2012,Eastern and South-Eastern Asia,Low income,1035.80424,64.453,78.69020081,11.892,51413703,55.15865326,4
Myanmar,MMR,2013,Eastern and South-Eastern Asia,Low income,1121.942049,64.921,76.12329865,12.936,51852464,56.34173203,8
Myanmar,MMR,2014,Eastern and South-Eastern Asia,Lower-middle income,1140.76652,65.378,72.62940216,16.17,52280816,52,11.52
Myanmar,MMR,2015,Eastern and South-Eastern Asia,Lower-middle income,1144.474341,65.81,70.65609741,22.076,52680724,60.5,
Myanmar,MMR,2016,Eastern and South-Eastern Asia,Lower-middle income,1158.434566,66.205,69.53469849,25.469,53045199,55.6,
Myanmar,MMR,2017,Eastern and South-Eastern Asia,Lower-middle income,1257.803576,66.558,60.57289886,23.67,53382521,69.8148366,23.62108195
Myanmar,MMR,2018,Eastern and South-Eastern Asia,Lower-middle income,1279.089756,66.867,60.11109924,26.096,53708318,66.17798615,
Montenegro,MNE,2000,Europe and Northern America,Lower-middle income,1627.072633,,0,1.521,,100,
Montenegro,MNE,2001,Europe and Northern America,Lower-middle income,1909.598702,73.233,0,1.667,607389,100,
Montenegro,MNE,2002,Europe and Northern America,Lower-middle income,2106.635068,73.285,0,1.766,609828,100,
Montenegro,MNE,2003,Europe and Northern America,Lower-middle income,2789.159065,73.37,0,1.889,612267,100,
Montenegro,MNE,2004,Europe and Northern America,Lower-middle income,3380.165121,73.486,0,2.041,613353,100,25.3500686
Montenegro,MNE,2005,Europe and Northern America,Lower-middle income,3674.617924,73.642,47.61429977,1.751,614261,99.83022071,27.1
Montenegro,MNE,2006,Europe and Northern America,Upper-middle income,4425.678873,73.85,44.83160019,2.063,615025,100,28.9
Montenegro,MNE,2007,Europe and Northern America,Upper-middle income,5976.394145,74.115,42.26739883,2.056,615875,100,30.8
Montenegro,MNE,2008,Europe and Northern America,Upper-middle income,7367.751909,74.43,38.75920105,2.605,616969,100,32.9
Montenegro,MNE,2009,Europe and Northern America,Upper-middle income,6727.107767,74.784,49.16460037,1.682,618294,100,35.1
Montenegro,MNE,2010,Europe and Northern America,Upper-middle income,6688.4824,75.151,49.09489822,2.422,619428,100,37.5
Montenegro,MNE,2011,Europe and Northern America,Upper-middle income,7328.932252,75.505,42.7743988,2.407,620079,99,35.61154125
